date,price,rate,volume,priceChange,symbol,curve,contract
2021-03-03,98.285,1.7150000000000034,0,-0.055,SQH26,SOFR,H26
2021-03-04,98.22,1.7800000000000011,0,-0.065,SQH26,SOFR,H26
2021-03-05,98.23,1.769999999999996,0,0.01,SQH26,SOFR,H26
2021-03-08,98.165,1.8349999999999937,0,-0.065,SQH26,SOFR,H26
2021-03-09,98.22,1.7800000000000011,0,0.055,SQH26,SOFR,H26
2021-03-10,98.25,1.75,0,0.03,SQH26,SOFR,H26
2021-03-11,98.215,1.7849999999999966,0,-0.035,SQH26,SOFR,H26
2021-03-12,98.145,1.855000000000004,0,-0.07,SQH26,SOFR,H26
2021-03-15,98.16,1.8400000000000034,0,0.015,SQH26,SOFR,H26
2021-03-16,98.165,1.8349999999999937,0,0.005,SQH26,SOFR,H26
2021-03-17,98.21,1.7900000000000063,0,0.045,SQH26,SOFR,H26
2021-03-18,98.02,1.980000000000004,0,-0.19,SQH26,SOFR,H26
2021-03-19,97.945,2.055000000000007,0,-0.075,SQH26,SOFR,H26
2021-03-22,97.99,2.010000000000005,0,0.045,SQH26,SOFR,H26
2021-03-23,98.05,1.9500000000000028,0,0.06,SQH26,SOFR,H26
2021-03-24,98.07,1.9300000000000068,0,0.02,SQH26,SOFR,H26
2021-03-25,98.055,1.9449999999999932,0,-0.015,SQH26,SOFR,H26
2021-03-26,97.995,2.0049999999999955,0,-0.06,SQH26,SOFR,H26
2021-03-29,97.915,2.0849999999999937,0,-0.08,SQH26,SOFR,H26
2021-03-30,97.89,2.1099999999999994,0,-0.025,SQH26,SOFR,H26
2021-03-31,97.855,2.144999999999996,0,-0.035,SQH26,SOFR,H26
2021-04-01,97.92,2.0799999999999983,0,0.065,SQH26,SOFR,H26
2021-04-05,97.87,2.1299999999999955,0,-0.05,SQH26,SOFR,H26
2021-04-06,97.975,2.0250000000000057,0,0.105,SQH26,SOFR,H26
2021-04-07,98.0,2.0,0,0.025,SQH26,SOFR,H26
2021-04-08,98.05,1.9500000000000028,0,0.05,SQH26,SOFR,H26
2021-04-09,98.02,1.980000000000004,0,-0.03,SQH26,SOFR,H26
2021-04-12,98.01,1.9899999999999949,0,-0.01,SQH26,SOFR,H26
2021-04-13,98.105,1.894999999999996,0,0.095,SQH26,SOFR,H26
2021-04-14,98.115,1.8850000000000051,0,0.01,SQH26,SOFR,H26
2021-04-15,98.26,1.7399999999999949,0,0.145,SQH26,SOFR,H26
2021-04-16,98.22,1.7800000000000011,0,-0.04,SQH26,SOFR,H26
2021-04-19,98.205,1.7950000000000017,0,-0.015,SQH26,SOFR,H26
2021-04-20,98.23,1.769999999999996,0,0.025,SQH26,SOFR,H26
2021-04-21,98.225,1.7750000000000057,0,-0.005,SQH26,SOFR,H26
2021-04-22,98.225,1.7750000000000057,0,,SQH26,SOFR,H26
2021-04-23,98.2,1.7999999999999972,0,-0.025,SQH26,SOFR,H26
2021-04-26,98.19,1.8100000000000023,0,-0.01,SQH26,SOFR,H26
2021-04-27,98.13,1.8700000000000045,0,-0.06,SQH26,SOFR,H26
2021-04-28,98.12,1.8799999999999955,0,-0.01,SQH26,SOFR,H26
2021-04-29,98.105,1.894999999999996,0,-0.015,SQH26,SOFR,H26
2021-04-30,98.105,1.894999999999996,0,,SQH26,SOFR,H26
2021-05-03,98.14,1.8599999999999994,0,0.035,SQH26,SOFR,H26
2021-05-04,98.165,1.8349999999999937,0,0.025,SQH26,SOFR,H26
2021-05-05,98.19,1.8100000000000023,0,0.025,SQH26,SOFR,H26
2021-05-06,98.225,1.7750000000000057,0,0.035,SQH26,SOFR,H26
2021-05-07,98.235,1.7650000000000006,0,0.01,SQH26,SOFR,H26
2021-05-10,98.22,1.7800000000000011,0,-0.015,SQH26,SOFR,H26
2021-05-11,98.195,1.8050000000000068,0,-0.025,SQH26,SOFR,H26
2021-05-12,98.095,1.9050000000000011,0,-0.1,SQH26,SOFR,H26
2021-05-13,98.15,1.8499999999999943,0,0.055,SQH26,SOFR,H26
2021-05-14,98.19,1.8100000000000023,0,0.04,SQH26,SOFR,H26
2021-05-17,98.18,1.8199999999999932,0,-0.01,SQH26,SOFR,H26
2021-05-18,98.175,1.8250000000000028,0,-0.005,SQH26,SOFR,H26
2021-05-19,98.125,1.875,0,-0.05,SQH26,SOFR,H26
2021-05-20,98.19,1.8100000000000023,0,0.065,SQH26,SOFR,H26
2021-05-21,98.18,1.8199999999999932,0,-0.01,SQH26,SOFR,H26
2021-05-24,98.22,1.7800000000000011,0,0.04,SQH26,SOFR,H26
2021-05-25,98.275,1.7249999999999943,0,0.055,SQH26,SOFR,H26
2021-05-26,98.265,1.7349999999999994,0,-0.01,SQH26,SOFR,H26
2021-05-27,98.22,1.7800000000000011,0,-0.045,SQH26,SOFR,H26
2021-05-28,98.225,1.7750000000000057,0,0.005,SQH26,SOFR,H26
2021-06-01,98.175,1.8250000000000028,0,-0.05,SQH26,SOFR,H26
2021-06-02,98.21,1.7900000000000063,0,0.035,SQH26,SOFR,H26
2021-06-03,98.16,1.8400000000000034,0,-0.05,SQH26,SOFR,H26
2021-06-04,98.255,1.7450000000000045,0,0.095,SQH26,SOFR,H26
2021-06-07,98.265,1.7349999999999994,0,0.01,SQH26,SOFR,H26
2021-06-08,98.31,1.6899999999999977,0,0.045,SQH26,SOFR,H26
2021-06-09,98.36,1.6400000000000006,0,0.05,SQH26,SOFR,H26
2021-06-10,98.395,1.605000000000004,0,0.035,SQH26,SOFR,H26
2021-06-11,98.375,1.625,0,-0.02,SQH26,SOFR,H26
2021-06-14,98.345,1.6550000000000011,0,-0.03,SQH26,SOFR,H26
2021-06-15,98.365,1.6350000000000051,0,0.02,SQH26,SOFR,H26
2021-06-16,98.255,1.7450000000000045,0,-0.11,SQH26,SOFR,H26
2021-06-17,98.38,1.6200000000000045,0,0.125,SQH26,SOFR,H26
2021-06-18,98.46,1.5400000000000063,0,0.08,SQH26,SOFR,H26
2021-06-21,98.435,1.5649999999999977,0,-0.025,SQH26,SOFR,H26
2021-06-22,98.44,1.5600000000000023,0,0.005,SQH26,SOFR,H26
2021-06-23,98.405,1.5949999999999989,0,-0.035,SQH26,SOFR,H26
2021-06-24,98.405,1.5949999999999989,0,,SQH26,SOFR,H26
2021-06-25,98.36,1.6400000000000006,0,-0.045,SQH26,SOFR,H26
2021-06-28,98.415,1.5849999999999937,0,0.055,SQH26,SOFR,H26
2021-06-29,98.42,1.5799999999999983,0,0.005,SQH26,SOFR,H26
2021-06-30,98.46,1.5400000000000063,0,0.04,SQH26,SOFR,H26
2021-07-01,98.42,1.5799999999999983,0,-0.04,SQH26,SOFR,H26
2021-07-02,98.48,1.519999999999996,0,0.06,SQH26,SOFR,H26
2021-07-06,98.575,1.4249999999999972,0,0.095,SQH26,SOFR,H26
2021-07-07,98.625,1.375,0,0.05,SQH26,SOFR,H26
2021-07-08,98.655,1.3449999999999989,0,0.03,SQH26,SOFR,H26
2021-07-09,98.57,1.4300000000000068,0,-0.085,SQH26,SOFR,H26
2021-07-12,98.575,1.4249999999999972,0,0.005,SQH26,SOFR,H26
2021-07-13,98.52,1.480000000000004,0,-0.055,SQH26,SOFR,H26
2021-07-14,98.595,1.4050000000000011,0,0.075,SQH26,SOFR,H26
2021-07-15,98.675,1.3250000000000028,0,0.08,SQH26,SOFR,H26
2021-07-16,98.67,1.3299999999999983,0,-0.005,SQH26,SOFR,H26
2021-07-19,98.845,1.1550000000000011,0,0.175,SQH26,SOFR,H26
2021-07-20,98.825,1.1749999999999972,0,-0.02,SQH26,SOFR,H26
2021-07-21,98.72,1.2800000000000011,0,-0.105,SQH26,SOFR,H26
2021-07-22,98.73,1.269999999999996,0,0.01,SQH26,SOFR,H26
2021-07-23,98.715,1.2849999999999966,0,-0.015,SQH26,SOFR,H26
2021-07-26,98.73,1.269999999999996,0,0.015,SQH26,SOFR,H26
2021-07-27,98.765,1.2349999999999994,0,0.035,SQH26,SOFR,H26
2021-07-28,98.725,1.2750000000000057,0,-0.04,SQH26,SOFR,H26
2021-07-29,98.71,1.2900000000000063,0,-0.015,SQH26,SOFR,H26
2021-07-30,98.735,1.2650000000000006,0,0.025,SQH26,SOFR,H26
2021-08-02,98.825,1.1749999999999972,0,0.09,SQH26,SOFR,H26
2021-08-03,98.83,1.1700000000000017,0,0.005,SQH26,SOFR,H26
2021-08-04,98.805,1.1949999999999932,0,-0.025,SQH26,SOFR,H26
2021-08-05,98.76,1.2399999999999949,0,-0.045,SQH26,SOFR,H26
2021-08-06,98.68,1.3199999999999932,0,-0.08,SQH26,SOFR,H26
2021-08-09,98.635,1.3649999999999949,0,-0.045,SQH26,SOFR,H26
2021-08-10,98.61,1.3900000000000006,0,-0.025,SQH26,SOFR,H26
2021-08-11,98.6,1.4000000000000057,0,-0.01,SQH26,SOFR,H26
2021-08-12,98.58,1.4200000000000017,0,-0.02,SQH26,SOFR,H26
2021-08-13,98.66,1.3400000000000034,0,0.08,SQH26,SOFR,H26
2021-08-16,98.715,1.2849999999999966,0,0.055,SQH26,SOFR,H26
2021-08-17,98.71,1.2900000000000063,0,-0.005,SQH26,SOFR,H26
2021-08-18,98.685,1.3149999999999977,0,-0.025,SQH26,SOFR,H26
2021-08-19,98.72,1.2800000000000011,0,0.035,SQH26,SOFR,H26
2021-08-20,98.695,1.3050000000000068,0,-0.025,SQH26,SOFR,H26
2021-08-23,98.705,1.2950000000000017,0,0.01,SQH26,SOFR,H26
2021-08-24,98.67,1.3299999999999983,0,-0.035,SQH26,SOFR,H26
2021-08-25,98.605,1.394999999999996,0,-0.065,SQH26,SOFR,H26
2021-08-26,98.595,1.4050000000000011,0,-0.01,SQH26,SOFR,H26
2021-08-27,98.63,1.3700000000000045,0,0.035,SQH26,SOFR,H26
2021-08-30,98.67,1.3299999999999983,0,0.04,SQH26,SOFR,H26
2021-08-31,98.65,1.3499999999999943,0,-0.02,SQH26,SOFR,H26
2021-09-01,98.655,1.3449999999999989,0,0.005,SQH26,SOFR,H26
2021-09-02,98.665,1.3349999999999937,0,0.01,SQH26,SOFR,H26
2021-09-03,98.625,1.375,0,-0.04,SQH26,SOFR,H26
2021-09-07,98.57,1.4300000000000068,0,-0.055,SQH26,SOFR,H26
2021-09-08,98.61,1.3900000000000006,0,0.04,SQH26,SOFR,H26
2021-09-09,98.645,1.355000000000004,0,0.035,SQH26,SOFR,H26
2021-09-10,98.59,1.4099999999999966,0,-0.055,SQH26,SOFR,H26
2021-09-13,98.605,1.394999999999996,0,0.015,SQH26,SOFR,H26
2021-09-14,98.655,1.3449999999999989,0,0.05,SQH26,SOFR,H26
2021-09-15,98.625,1.375,0,-0.03,SQH26,SOFR,H26
2021-09-16,98.565,1.4350000000000023,0,-0.06,SQH26,SOFR,H26
2021-09-17,98.505,1.4950000000000045,0,-0.06,SQH26,SOFR,H26
2021-09-20,98.58,1.4200000000000017,0,0.075,SQH26,SOFR,H26
2021-09-21,98.575,1.4249999999999972,0,-0.005,SQH26,SOFR,H26
2021-09-22,98.555,1.4449999999999932,0,-0.02,SQH26,SOFR,H26
2021-09-23,98.47,1.5300000000000011,0,-0.085,SQH26,SOFR,H26
2021-09-24,98.42,1.5799999999999983,0,-0.05,SQH26,SOFR,H26
2021-09-27,98.38,1.6200000000000045,0,-0.04,SQH26,SOFR,H26
2021-09-28,98.315,1.6850000000000023,0,-0.065,SQH26,SOFR,H26
2021-09-29,98.32,1.6800000000000068,0,0.005,SQH26,SOFR,H26
2021-09-30,98.335,1.6650000000000063,0,0.015,SQH26,SOFR,H26
2021-10-01,98.42,1.5799999999999983,0,0.085,SQH26,SOFR,H26
2021-10-04,98.435,1.5649999999999977,0,0.015,SQH26,SOFR,H26
2021-10-05,98.385,1.6149999999999949,0,-0.05,SQH26,SOFR,H26
2021-10-06,98.39,1.6099999999999994,0,0.005,SQH26,SOFR,H26
2021-10-07,98.34,1.6599999999999966,0,-0.05,SQH26,SOFR,H26
2021-10-08,98.295,1.7049999999999983,0,-0.045,SQH26,SOFR,H26
2021-10-11,98.28,1.7199999999999989,0,-0.015,SQH26,SOFR,H26
2021-10-12,98.33,1.6700000000000017,27,0.05,SQH26,SOFR,H26
2021-10-13,98.38,1.6200000000000045,0,0.05,SQH26,SOFR,H26
2021-10-14,98.43,1.5699999999999932,0,0.05,SQH26,SOFR,H26
2021-10-15,98.37,1.6299999999999955,0,-0.06,SQH26,SOFR,H26
2021-10-18,98.37,1.6299999999999955,0,,SQH26,SOFR,H26
2021-10-19,98.325,1.6749999999999972,0,-0.045,SQH26,SOFR,H26
2021-10-20,98.32,1.6800000000000068,0,-0.005,SQH26,SOFR,H26
2021-10-21,98.275,1.7249999999999943,0,-0.045,SQH26,SOFR,H26
2021-10-22,98.315,1.6850000000000023,0,0.04,SQH26,SOFR,H26
2021-10-25,98.315,1.6850000000000023,0,,SQH26,SOFR,H26
2021-10-26,98.32,1.6800000000000068,0,0.005,SQH26,SOFR,H26
2021-10-27,98.46,1.5400000000000063,0,0.14,SQH26,SOFR,H26
2021-10-28,98.47,1.5300000000000011,0,0.01,SQH26,SOFR,H26
2021-10-29,98.5,1.5,0,0.03,SQH26,SOFR,H26
2021-11-01,98.47,1.5300000000000011,0,-0.03,SQH26,SOFR,H26
2021-11-02,98.45,1.5499999999999972,30,-0.02,SQH26,SOFR,H26
2021-11-03,98.42,1.5799999999999983,0,-0.03,SQH26,SOFR,H26
2021-11-04,98.465,1.5349999999999966,0,0.045,SQH26,SOFR,H26
2021-11-05,98.56,1.4399999999999977,0,0.095,SQH26,SOFR,H26
2021-11-08,98.5,1.5,0,-0.06,SQH26,SOFR,H26
2021-11-09,98.585,1.4150000000000063,0,0.085,SQH26,SOFR,H26
2021-11-10,98.44,1.5600000000000023,0,-0.145,SQH26,SOFR,H26
2021-11-11,98.405,1.5949999999999989,0,-0.035,SQH26,SOFR,H26
2021-11-12,98.405,1.5949999999999989,0,,SQH26,SOFR,H26
2021-11-15,98.37,1.6299999999999955,0,-0.035,SQH26,SOFR,H26
2021-11-16,98.335,1.6650000000000063,0,-0.035,SQH26,SOFR,H26
2021-11-17,98.36,1.6400000000000006,300,0.025,SQH26,SOFR,H26
2021-11-18,98.4,1.5999999999999943,0,0.04,SQH26,SOFR,H26
2021-11-19,98.465,1.5349999999999966,203,0.065,SQH26,SOFR,H26
2021-11-22,98.355,1.644999999999996,203,-0.11,SQH26,SOFR,H26
2021-11-23,98.305,1.6949999999999932,0,-0.05,SQH26,SOFR,H26
2021-11-24,98.335,1.6650000000000063,0,0.03,SQH26,SOFR,H26
2021-11-26,98.505,1.4950000000000045,0,0.17,SQH26,SOFR,H26
2021-11-29,98.475,1.5250000000000057,0,-0.03,SQH26,SOFR,H26
2021-11-30,98.56,1.4399999999999977,200,0.085,SQH26,SOFR,H26
2021-12-01,98.605,1.394999999999996,200,0.045,SQH26,SOFR,H26
2021-12-02,98.58,1.4200000000000017,703,-0.025,SQH26,SOFR,H26
2021-12-03,98.7,1.2999999999999972,251,0.12,SQH26,SOFR,H26
2021-12-06,98.56,1.4399999999999977,39,-0.14,SQH26,SOFR,H26
2021-12-07,98.51,1.4899999999999949,270,-0.05,SQH26,SOFR,H26
2021-12-08,98.495,1.5049999999999955,102,-0.015,SQH26,SOFR,H26
2021-12-09,98.53,1.4699999999999989,0,0.035,SQH26,SOFR,H26
2021-12-10,98.505,1.4950000000000045,0,-0.025,SQH26,SOFR,H26
2021-12-13,98.555,1.4449999999999932,0,0.05,SQH26,SOFR,H26
2021-12-14,98.54,1.4599999999999937,0,-0.015,SQH26,SOFR,H26
2021-12-15,98.54,1.4599999999999937,76,,SQH26,SOFR,H26
2021-12-16,98.62,1.3799999999999955,1045,0.08,SQH26,SOFR,H26
2021-12-17,98.645,1.355000000000004,319,0.025,SQH26,SOFR,H26
2021-12-20,98.62,1.3799999999999955,32,-0.025,SQH26,SOFR,H26
2021-12-21,98.53,1.4699999999999989,14,-0.09,SQH26,SOFR,H26
2021-12-22,98.54,1.4599999999999937,21,0.01,SQH26,SOFR,H26
2021-12-23,98.525,1.4749999999999943,2,-0.015,SQH26,SOFR,H26
2021-12-27,98.535,1.4650000000000034,2,0.01,SQH26,SOFR,H26
2021-12-28,98.545,1.4549999999999983,193,0.01,SQH26,SOFR,H26
2021-12-29,98.475,1.5250000000000057,109,-0.07,SQH26,SOFR,H26
2021-12-30,98.485,1.5150000000000006,405,0.01,SQH26,SOFR,H26
2021-12-31,98.505,1.4950000000000045,226,0.02,SQH26,SOFR,H26
2022-01-03,98.36,1.6400000000000006,23,-0.145,SQH26,SOFR,H26
2022-01-04,98.32,1.6800000000000068,90,-0.04,SQH26,SOFR,H26
2022-01-05,98.29,1.7099999999999937,206,-0.03,SQH26,SOFR,H26
2022-01-06,98.245,1.7549999999999955,263,-0.045,SQH26,SOFR,H26
2022-01-07,98.2,1.7999999999999972,326,-0.045,SQH26,SOFR,H26
2022-01-10,98.17,1.8299999999999983,73,-0.03,SQH26,SOFR,H26
2022-01-11,98.225,1.7750000000000057,1516,0.055,SQH26,SOFR,H26
2022-01-12,98.27,1.730000000000004,500,0.045,SQH26,SOFR,H26
2022-01-13,98.3,1.7000000000000028,927,0.03,SQH26,SOFR,H26
2022-01-14,98.22,1.7800000000000011,1058,-0.08,SQH26,SOFR,H26
2022-01-18,98.1,1.9000000000000057,167,-0.12,SQH26,SOFR,H26
2022-01-19,98.15,1.8499999999999943,51,0.05,SQH26,SOFR,H26
2022-01-20,98.165,1.8349999999999937,14,0.015,SQH26,SOFR,H26
2022-01-21,98.235,1.7650000000000006,457,0.07,SQH26,SOFR,H26
2022-01-24,98.265,1.7349999999999994,248,0.03,SQH26,SOFR,H26
2022-01-25,98.205,1.7950000000000017,471,-0.06,SQH26,SOFR,H26
2022-01-26,98.125,1.875,412,-0.08,SQH26,SOFR,H26
2022-01-27,98.205,1.7950000000000017,202,0.08,SQH26,SOFR,H26
2022-01-28,98.25,1.75,567,0.045,SQH26,SOFR,H26
2022-01-31,98.245,1.7549999999999955,903,-0.005,SQH26,SOFR,H26
2022-02-01,98.25,1.75,796,0.005,SQH26,SOFR,H26
2022-02-02,98.28,1.7199999999999989,1295,0.03,SQH26,SOFR,H26
2022-02-03,98.21,1.7900000000000063,231,-0.07,SQH26,SOFR,H26
2022-02-04,98.08,1.9200000000000017,119,-0.13,SQH26,SOFR,H26
2022-02-07,98.105,1.894999999999996,619,0.025,SQH26,SOFR,H26
2022-02-08,98.06,1.9399999999999977,766,-0.045,SQH26,SOFR,H26
2022-02-09,98.095,1.9050000000000011,1544,0.035,SQH26,SOFR,H26
2022-02-10,98.015,1.9849999999999994,867,-0.08,SQH26,SOFR,H26
2022-02-11,98.135,1.8649999999999949,1216,0.12,SQH26,SOFR,H26
2022-02-14,98.085,1.9150000000000063,764,-0.05,SQH26,SOFR,H26
2022-02-15,98.025,1.9749999999999943,1280,-0.06,SQH26,SOFR,H26
2022-02-16,98.025,1.9749999999999943,784,,SQH26,SOFR,H26
2022-02-17,98.11,1.8900000000000006,244,0.085,SQH26,SOFR,H26
2022-02-18,98.155,1.8449999999999989,393,0.045,SQH26,SOFR,H26
2022-02-22,98.155,1.8449999999999989,1133,,SQH26,SOFR,H26
2022-02-23,98.125,1.875,1809,-0.03,SQH26,SOFR,H26
2022-02-24,98.13,1.8700000000000045,2962,0.005,SQH26,SOFR,H26
2022-02-25,98.115,1.8850000000000051,945,-0.015,SQH26,SOFR,H26
2022-02-28,98.27,1.730000000000004,7417,0.155,SQH26,SOFR,H26
2022-03-01,98.455,1.5450000000000017,4109,0.185,SQH26,SOFR,H26
2022-03-02,98.265,1.7349999999999994,2925,-0.19,SQH26,SOFR,H26
2022-03-03,98.32,1.6800000000000068,1511,0.055,SQH26,SOFR,H26
2022-03-04,98.47,1.5300000000000011,819,0.15,SQH26,SOFR,H26
2022-03-07,98.44,1.5600000000000023,1234,-0.03,SQH26,SOFR,H26
2022-03-08,98.325,1.6749999999999972,1217,-0.115,SQH26,SOFR,H26
2022-03-09,98.225,1.7750000000000057,531,-0.1,SQH26,SOFR,H26
2022-03-10,98.15,1.8499999999999943,1257,-0.075,SQH26,SOFR,H26
2022-03-11,98.135,1.8649999999999949,401,-0.015,SQH26,SOFR,H26
2022-03-14,97.99,2.010000000000005,3890,-0.145,SQH26,SOFR,H26
2022-03-15,97.965,2.0349999999999966,2781,-0.025,SQH26,SOFR,H26
2022-03-16,97.925,2.075000000000003,5299,-0.04,SQH26,SOFR,H26
2022-03-17,97.98,2.019999999999996,3648,0.055,SQH26,SOFR,H26
2022-03-18,98.04,1.9599999999999937,7114,0.06,SQH26,SOFR,H26
2022-03-21,97.87,2.1299999999999955,3961,-0.17,SQH26,SOFR,H26
2022-03-22,97.81,2.1899999999999977,3318,-0.06,SQH26,SOFR,H26
2022-03-23,97.865,2.135000000000005,3022,0.055,SQH26,SOFR,H26
2022-03-24,97.825,2.174999999999997,3680,-0.04,SQH26,SOFR,H26
2022-03-25,97.6,2.4000000000000057,5547,-0.225,SQH26,SOFR,H26
2022-03-28,97.655,2.344999999999999,4902,0.055,SQH26,SOFR,H26
2022-03-29,97.78,2.219999999999999,7218,0.125,SQH26,SOFR,H26
2022-03-30,97.855,2.144999999999996,3843,0.075,SQH26,SOFR,H26
2022-03-31,97.915,2.0849999999999937,3875,0.06,SQH26,SOFR,H26
2022-04-01,97.845,2.155000000000001,3812,-0.07,SQH26,SOFR,H26
2022-04-04,97.835,2.1650000000000063,4198,-0.01,SQH26,SOFR,H26
2022-04-05,97.62,2.3799999999999955,3233,-0.215,SQH26,SOFR,H26
2022-04-06,97.575,2.424999999999997,3855,-0.045,SQH26,SOFR,H26
2022-04-07,97.54,2.4599999999999937,10712,-0.035,SQH26,SOFR,H26
2022-04-08,97.465,2.5349999999999966,2362,-0.075,SQH26,SOFR,H26
2022-04-11,97.365,2.635000000000005,4238,-0.1,SQH26,SOFR,H26
2022-04-12,97.455,2.5450000000000017,5105,0.09,SQH26,SOFR,H26
2022-04-13,97.485,2.5150000000000006,7530,0.03,SQH26,SOFR,H26
2022-04-14,97.355,2.644999999999996,6835,-0.13,SQH26,SOFR,H26
2022-04-18,97.31,2.6899999999999977,4642,-0.045,SQH26,SOFR,H26
2022-04-19,97.225,2.7750000000000057,6544,-0.085,SQH26,SOFR,H26
2022-04-20,97.31,2.6899999999999977,7669,0.085,SQH26,SOFR,H26
2022-04-21,97.215,2.7849999999999966,6571,-0.095,SQH26,SOFR,H26
2022-04-22,97.305,2.694999999999993,7821,0.09,SQH26,SOFR,H26
2022-04-25,97.38,2.6200000000000045,8630,0.075,SQH26,SOFR,H26
2022-04-26,97.385,2.614999999999995,6109,0.005,SQH26,SOFR,H26
2022-04-27,97.345,2.655000000000001,9307,-0.04,SQH26,SOFR,H26
2022-04-28,97.265,2.7349999999999994,6452,-0.08,SQH26,SOFR,H26
2022-04-29,97.26,2.739999999999995,7633,-0.005,SQH26,SOFR,H26
2022-05-02,97.135,2.864999999999995,4576,-0.125,SQH26,SOFR,H26
2022-05-03,97.19,2.8100000000000023,8897,0.055,SQH26,SOFR,H26
2022-05-04,97.235,2.7650000000000006,14314,0.045,SQH26,SOFR,H26
2022-05-05,97.115,2.885000000000005,11488,-0.12,SQH26,SOFR,H26
2022-05-06,97.05,2.950000000000003,11154,-0.065,SQH26,SOFR,H26
2022-05-09,97.11,2.8900000000000006,12604,0.06,SQH26,SOFR,H26
2022-05-10,97.215,2.7849999999999966,11831,0.105,SQH26,SOFR,H26
2022-05-11,97.3,2.700000000000003,7638,0.085,SQH26,SOFR,H26
2022-05-12,97.365,2.635000000000005,10058,0.065,SQH26,SOFR,H26
2022-05-13,97.245,2.7549999999999955,5619,-0.12,SQH26,SOFR,H26
2022-05-16,97.355,2.644999999999996,6564,0.11,SQH26,SOFR,H26
2022-05-17,97.26,2.739999999999995,7653,-0.095,SQH26,SOFR,H26
2022-05-18,97.34,2.6599999999999966,8303,0.08,SQH26,SOFR,H26
2022-05-19,97.36,2.6400000000000006,7557,0.02,SQH26,SOFR,H26
2022-05-20,97.415,2.5849999999999937,5552,0.055,SQH26,SOFR,H26
2022-05-23,97.34,2.6599999999999966,8940,-0.075,SQH26,SOFR,H26
2022-05-24,97.46,2.5400000000000063,12782,0.12,SQH26,SOFR,H26
2022-05-25,97.49,2.510000000000005,12936,0.03,SQH26,SOFR,H26
2022-05-26,97.48,2.519999999999996,11364,-0.01,SQH26,SOFR,H26
2022-05-27,97.475,2.5250000000000057,8567,-0.005,SQH26,SOFR,H26
2022-05-31,97.395,2.605000000000004,9471,-0.08,SQH26,SOFR,H26
2022-06-01,97.29,2.7099999999999937,11771,-0.105,SQH26,SOFR,H26
2022-06-02,97.33,2.6700000000000017,11622,0.04,SQH26,SOFR,H26
2022-06-03,97.28,2.719999999999999,8099,-0.05,SQH26,SOFR,H26
2022-06-06,97.17,2.8299999999999983,6788,-0.11,SQH26,SOFR,H26
2022-06-07,97.26,2.739999999999995,7194,0.09,SQH26,SOFR,H26
2022-06-08,97.215,2.7849999999999966,8288,-0.045,SQH26,SOFR,H26
2022-06-09,97.205,2.7950000000000017,11742,-0.01,SQH26,SOFR,H26
2022-06-10,97.1,2.9000000000000057,19165,-0.105,SQH26,SOFR,H26
2022-06-13,96.875,3.125,23196,-0.225,SQH26,SOFR,H26
2022-06-14,96.76,3.239999999999995,17931,-0.115,SQH26,SOFR,H26
2022-06-15,96.845,3.155000000000001,16190,0.085,SQH26,SOFR,H26
2022-06-16,97.005,2.9950000000000045,16937,0.16,SQH26,SOFR,H26
2022-06-17,97.05,2.950000000000003,11016,0.045,SQH26,SOFR,H26
2022-06-21,96.985,3.0150000000000006,9125,-0.065,SQH26,SOFR,H26
2022-06-22,97.12,2.8799999999999955,13526,0.135,SQH26,SOFR,H26
2022-06-23,97.22,2.780000000000001,14822,0.1,SQH26,SOFR,H26
2022-06-24,97.135,2.864999999999995,10133,-0.085,SQH26,SOFR,H26
2022-06-27,97.065,2.9350000000000023,13183,-0.07,SQH26,SOFR,H26
2022-06-28,97.05,2.950000000000003,12890,-0.015,SQH26,SOFR,H26
2022-06-29,97.155,2.844999999999999,8163,0.105,SQH26,SOFR,H26
2022-06-30,97.31,2.6899999999999977,10963,0.155,SQH26,SOFR,H26
2022-07-01,97.385,2.614999999999995,12803,0.075,SQH26,SOFR,H26
2022-07-05,97.485,2.5150000000000006,15746,0.1,SQH26,SOFR,H26
2022-07-06,97.375,2.625,10083,-0.11,SQH26,SOFR,H26
2022-07-07,97.26,2.739999999999995,7776,-0.115,SQH26,SOFR,H26
2022-07-08,97.18,2.819999999999993,7212,-0.08,SQH26,SOFR,H26
2022-07-11,97.32,2.680000000000007,11704,0.14,SQH26,SOFR,H26
2022-07-12,97.365,2.635000000000005,10351,0.045,SQH26,SOFR,H26
2022-07-13,97.445,2.555000000000007,12625,0.08,SQH26,SOFR,H26
2022-07-14,97.395,2.605000000000004,11044,-0.05,SQH26,SOFR,H26
2022-07-15,97.435,2.5649999999999977,7464,0.04,SQH26,SOFR,H26
2022-07-18,97.415,2.5849999999999937,5532,-0.02,SQH26,SOFR,H26
2022-07-19,97.355,2.644999999999996,10640,-0.06,SQH26,SOFR,H26
2022-07-20,97.305,2.694999999999993,8019,-0.05,SQH26,SOFR,H26
2022-07-21,97.46,2.5400000000000063,8467,0.155,SQH26,SOFR,H26
2022-07-22,97.59,2.4099999999999966,14299,0.13,SQH26,SOFR,H26
2022-07-25,97.575,2.424999999999997,8236,-0.015,SQH26,SOFR,H26
2022-07-26,97.61,2.3900000000000006,8471,0.035,SQH26,SOFR,H26
2022-07-27,97.705,2.2950000000000017,14491,0.095,SQH26,SOFR,H26
2022-07-28,97.785,2.2150000000000034,14843,0.08,SQH26,SOFR,H26
