date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2023-04-13,2.7150000000000034,2.730000000000004,2.7450000000000045,2.769999999999996,2.7900000000000063,2.805000000000007,2.819999999999993,2.8299999999999983,2.8349999999999937,2.769999999999996,2.7450000000000045,2.803,2.811250000000001,2.811250000000001,2.8349999999999937,3.3000000000003915,4.125000000000512,6.499999999999773,6.624999999999659,4.4999999999987494,5.499999999999261
2023-04-14,2.75,2.760000000000005,2.7750000000000057,2.799999999999997,2.8149999999999977,2.8349999999999937,2.844999999999999,2.855000000000004,2.8599999999999994,2.799999999999997,2.7750000000000057,2.8299999999999983,2.8374999999999986,2.8374999999999986,2.8599999999999994,3.0000000000001137,3.750000000000142,6.000000000000227,6.2499999999992895,4.5000000000001705,4.999999999999716
2023-04-17,2.799999999999997,2.8100000000000023,2.825000000000003,2.844999999999999,2.864999999999995,2.885000000000005,2.894999999999996,2.905000000000001,2.9150000000000063,2.844999999999999,2.825000000000003,2.878999999999999,2.8874999999999993,2.8874999999999993,2.9150000000000063,3.4000000000000252,4.250000000000043,7.000000000000739,6.249999999999645,5.000000000001137,4.5000000000001705
2023-04-18,2.799999999999997,2.8100000000000023,2.825000000000003,2.8400000000000034,2.8599999999999994,2.875,2.885000000000005,2.894999999999996,2.905000000000001,2.8400000000000034,2.825000000000003,2.871000000000001,2.87875,2.87875,2.905000000000001,3.0999999999997474,3.874999999999673,6.499999999999773,5.37499999999973,4.5000000000001705,4.000000000000625
2023-04-19,2.844999999999999,2.855000000000004,2.8700000000000045,2.885000000000005,2.905000000000001,2.9150000000000063,2.924999999999997,2.9350000000000023,2.9399999999999977,2.885000000000005,2.8700000000000045,2.9130000000000025,2.9200000000000017,2.9200000000000017,2.9399999999999977,2.799999999999736,3.499999999999659,5.499999999999261,4.999999999999716,3.499999999999659,4.000000000000625
2023-04-20,2.825000000000003,2.8349999999999937,2.8499999999999943,2.8700000000000045,2.885000000000005,2.9000000000000057,2.9150000000000063,2.924999999999997,2.930000000000007,2.8700000000000045,2.8499999999999943,2.8990000000000036,2.9062500000000036,2.9062500000000036,2.930000000000007,2.8999999999999027,3.6249999999999005,6.000000000000227,5.625000000000924,4.5000000000001705,4.5000000000001705
2023-04-21,2.855000000000004,2.8700000000000045,2.8799999999999955,2.9000000000000057,2.9150000000000063,2.930000000000007,2.9399999999999977,2.950000000000003,2.9599999999999937,2.9000000000000057,2.8799999999999955,2.927000000000004,2.9337500000000034,2.9337500000000034,2.9599999999999937,2.699999999999836,3.3749999999997726,5.999999999998806,5.375000000000796,4.4999999999987494,4.5000000000001705
2023-04-24,2.844999999999999,2.855000000000004,2.8700000000000045,2.885000000000005,2.905000000000001,2.9200000000000017,2.930000000000007,2.9399999999999977,2.944999999999993,2.885000000000005,2.8700000000000045,2.9160000000000026,2.923750000000002,2.923750000000002,2.944999999999993,3.0999999999997474,3.874999999999673,5.999999999998806,5.37499999999973,3.999999999999204,4.000000000000625
2023-04-25,2.760000000000005,2.780000000000001,2.7950000000000017,2.8149999999999977,2.8299999999999983,2.8499999999999943,2.8599999999999994,2.8700000000000045,2.8799999999999955,2.8149999999999977,2.7950000000000017,2.844999999999999,2.852499999999999,2.852499999999999,2.8799999999999955,3.0000000000001137,3.750000000000142,6.499999999999773,5.749999999999744,4.999999999999716,5.499999999999261
2023-04-26,2.7349999999999994,2.7549999999999955,2.7750000000000057,2.7950000000000017,2.8149999999999977,2.8349999999999937,2.8499999999999943,2.8599999999999994,2.8700000000000045,2.7950000000000017,2.7750000000000057,2.8309999999999973,2.8399999999999963,2.8399999999999963,2.8700000000000045,3.599999999999559,4.49999999999946,7.500000000000284,6.499999999999062,5.500000000000682,6.000000000000227
2023-04-27,2.7849999999999966,2.8100000000000023,2.8299999999999983,2.8499999999999943,2.8700000000000045,2.890000000000001,2.905000000000001,2.9200000000000017,2.924999999999997,2.8499999999999943,2.8299999999999983,2.8870000000000005,2.896250000000002,2.896250000000002,2.924999999999997,3.700000000000614,4.625000000000767,7.500000000000284,6.6250000000003695,5.499999999999261,6.499999999999773
2023-04-28,2.6700000000000017,2.694999999999993,2.7150000000000034,2.7349999999999994,2.7549999999999955,2.769999999999996,2.7849999999999966,2.799999999999997,2.805000000000007,2.7349999999999994,2.7150000000000034,2.768999999999997,2.7774999999999963,2.7774999999999963,2.805000000000007,3.3999999999997588,4.249999999999687,7.000000000000739,6.2499999999992895,5.000000000001137,6.499999999999773
2023-05-01,2.6700000000000017,2.694999999999993,2.7150000000000034,2.7349999999999994,2.7549999999999955,2.769999999999996,2.7849999999999966,2.799999999999997,2.805000000000007,2.7349999999999994,2.7150000000000034,2.768999999999997,2.7774999999999963,2.7774999999999963,2.805000000000007,3.3999999999997588,4.249999999999687,7.000000000000739,6.2499999999992895,5.000000000001137,6.499999999999773
2023-05-02,2.6200000000000045,2.644999999999996,2.6650000000000063,2.6850000000000023,2.7099999999999937,2.7249999999999943,2.739999999999995,2.75,2.7549999999999955,2.6850000000000023,2.6650000000000063,2.721999999999997,2.7312499999999957,2.7312499999999957,2.7549999999999955,3.6999999999994593,4.624999999999346,6.999999999999318,6.624999999998948,4.5000000000001705,6.499999999999773
2023-05-03,2.614999999999995,2.640000000000001,2.6599999999999966,2.680000000000007,2.700000000000003,2.719999999999999,2.7349999999999994,2.7450000000000045,2.7549999999999955,2.680000000000007,2.6599999999999966,2.7160000000000024,2.7250000000000014,2.7250000000000014,2.7549999999999955,3.599999999999559,4.49999999999946,7.499999999998863,6.500000000000483,5.499999999999261,6.500000000001194
2023-05-04,2.549999999999997,2.5799999999999983,2.614999999999995,2.6500000000000057,2.680000000000007,2.7099999999999937,2.730000000000004,2.7450000000000045,2.760000000000005,2.6500000000000057,2.614999999999995,2.703000000000003,2.7162500000000023,2.7162500000000023,2.760000000000005,5.299999999999727,6.624999999999659,10.999999999999943,10.125000000000739,7.9999999999998295,10.000000000000853
2023-05-05,2.625,2.655000000000001,2.6850000000000023,2.7150000000000034,2.75,2.7750000000000057,2.799999999999997,2.8149999999999977,2.8299999999999983,2.7150000000000034,2.6850000000000023,2.771000000000001,2.785,2.785,2.8299999999999983,5.5999999999997385,6.999999999999673,11.499999999999488,9.999999999999787,7.9999999999998295,9.000000000000341
2023-05-08,2.644999999999996,2.6700000000000017,2.700000000000003,2.730000000000004,2.760000000000005,2.7849999999999966,2.8100000000000023,2.8299999999999983,2.844999999999999,2.730000000000004,2.700000000000003,2.7830000000000013,2.7962500000000006,2.7962500000000006,2.844999999999999,5.299999999999727,6.624999999999659,11.499999999999488,9.624999999999773,8.499999999999375,8.500000000000796
2023-05-09,2.644999999999996,2.6700000000000017,2.700000000000003,2.730000000000004,2.760000000000005,2.7849999999999966,2.8100000000000023,2.8299999999999983,2.844999999999999,2.730000000000004,2.700000000000003,2.7830000000000013,2.7962500000000006,2.7962500000000006,2.844999999999999,5.299999999999727,6.624999999999659,11.499999999999488,9.624999999999773,8.499999999999375,8.500000000000796
2023-05-10,2.605000000000004,2.6299999999999955,2.6599999999999966,2.694999999999993,2.719999999999999,2.75,2.769999999999996,2.7900000000000063,2.8100000000000023,2.694999999999993,2.6599999999999966,2.7449999999999988,2.7575000000000003,2.7575000000000003,2.8100000000000023,5.0000000000005596,6.2500000000007105,11.50000000000091,9.75000000000037,9.000000000000341,8.99999999999892
2023-05-11,2.5349999999999966,2.5649999999999977,2.594999999999999,2.625,2.655000000000001,2.680000000000007,2.700000000000003,2.719999999999999,2.739999999999995,2.625,2.594999999999999,2.676000000000002,2.6887500000000024,2.6887500000000024,2.739999999999995,5.100000000000193,6.375000000000242,11.499999999999488,9.375000000000355,8.499999999999375,9.000000000000341
2023-05-12,2.5799999999999983,2.6099999999999994,2.640000000000001,2.6700000000000017,2.694999999999993,2.719999999999999,2.739999999999995,2.760000000000005,2.780000000000001,2.6700000000000017,2.640000000000001,2.7169999999999987,2.728749999999998,2.728749999999998,2.780000000000001,4.699999999999704,5.8749999999996305,10.999999999999943,8.8749999999997,8.500000000000796,9.000000000000341
2023-05-15,2.605000000000004,2.640000000000001,2.6650000000000063,2.694999999999993,2.7249999999999943,2.75,2.769999999999996,2.7900000000000063,2.8100000000000023,2.694999999999993,2.6650000000000063,2.7459999999999978,2.758749999999999,2.758749999999999,2.8100000000000023,5.10000000000046,6.375000000000597,11.50000000000091,9.37499999999929,8.500000000000796,8.99999999999892
2023-05-16,2.635000000000005,2.6700000000000017,2.700000000000003,2.7349999999999994,2.765000000000001,2.7900000000000063,2.8149999999999977,2.8349999999999937,2.855000000000004,2.7349999999999994,2.700000000000003,2.7879999999999994,2.8012499999999996,2.8012499999999996,2.855000000000004,5.299999999999994,6.625000000000014,12.000000000000455,10.124999999999673,9.000000000000297,9.999999999999432
2023-05-17,2.655000000000001,2.680000000000007,2.700000000000003,2.7249999999999943,2.7549999999999955,2.780000000000001,2.799999999999997,2.819999999999993,2.8400000000000034,2.7249999999999943,2.700000000000003,2.7759999999999962,2.7887499999999967,2.7887499999999967,2.8400000000000034,5.100000000000193,6.375000000000242,11.50000000000091,8.874999999999389,8.500000000000796,6.999999999999318
2023-05-18,2.769999999999996,2.7900000000000063,2.8100000000000023,2.8299999999999983,2.855000000000004,2.875,2.894999999999996,2.9150000000000063,2.930000000000007,2.8299999999999983,2.8100000000000023,2.874000000000001,2.8850000000000016,2.8850000000000016,2.930000000000007,4.40000000000027,5.500000000000327,10.000000000000853,7.499999999999929,7.500000000000284,6.000000000000227
2023-05-19,2.765000000000001,2.780000000000001,2.799999999999997,2.819999999999993,2.844999999999999,2.864999999999995,2.8799999999999955,2.9000000000000057,2.9099999999999966,2.819999999999993,2.799999999999997,2.8619999999999974,2.8724999999999987,2.8724999999999987,2.9099999999999966,4.200000000000426,5.250000000000554,9.000000000000341,7.250000000000156,6.499999999999773,5.499999999999217
2023-05-22,2.7549999999999955,2.769999999999996,2.7900000000000063,2.8100000000000023,2.8299999999999983,2.8499999999999943,2.8700000000000045,2.885000000000005,2.9000000000000057,2.8100000000000023,2.7900000000000063,2.849000000000001,2.8587500000000006,2.8587500000000006,2.9000000000000057,3.8999999999998813,4.8749999999998295,9.000000000000341,6.874999999999432,7.000000000000739,5.500000000000682
2023-05-23,2.780000000000001,2.7950000000000017,2.8149999999999977,2.8299999999999983,2.8499999999999943,2.8700000000000045,2.890000000000001,2.905000000000001,2.9150000000000063,2.8299999999999983,2.8149999999999977,2.8689999999999998,2.87875,2.87875,2.9150000000000063,3.900000000000148,4.875000000000185,8.500000000000796,6.375000000000242,6.500000000001194,4.999999999999716
2023-05-24,2.7750000000000057,2.7900000000000063,2.8100000000000023,2.825000000000003,2.844999999999999,2.864999999999995,2.885000000000005,2.9000000000000057,2.9099999999999966,2.825000000000003,2.8100000000000023,2.8640000000000017,2.873750000000001,2.873750000000001,2.9099999999999966,3.8999999999998813,4.8749999999998295,8.499999999999375,6.374999999999886,6.499999999999773,4.999999999999716
2023-05-25,2.8100000000000023,2.819999999999993,2.8299999999999983,2.844999999999999,2.864999999999995,2.8799999999999955,2.894999999999996,2.9099999999999966,2.9200000000000017,2.844999999999999,2.8299999999999983,2.8789999999999965,2.8874999999999957,2.8874999999999957,2.9200000000000017,3.3999999999997588,4.249999999999687,7.500000000000284,5.749999999999744,5.500000000000682,3.499999999999659
2023-05-26,2.8400000000000034,2.8499999999999943,2.8599999999999994,2.875,2.890000000000001,2.9099999999999966,2.9200000000000017,2.9350000000000023,2.944999999999993,2.875,2.8599999999999994,2.906,2.9137500000000003,2.9137500000000003,2.944999999999993,3.100000000000014,3.8750000000000284,6.999999999999318,5.375000000000085,5.499999999999217,3.499999999999659
2023-05-29,2.7349999999999994,2.7450000000000045,2.760000000000005,2.780000000000001,2.7950000000000017,2.8100000000000023,2.825000000000003,2.8349999999999937,2.844999999999999,2.780000000000001,2.760000000000005,2.809,2.81625,2.81625,2.844999999999999,2.8999999999999027,3.6249999999999005,6.499999999999773,5.624999999999503,4.999999999999716,4.5000000000001705
2023-05-30,2.655000000000001,2.6700000000000017,2.6850000000000023,2.7049999999999983,2.7249999999999943,2.739999999999995,2.7549999999999955,2.769999999999996,2.780000000000001,2.7049999999999983,2.6850000000000023,2.738999999999996,2.747499999999995,2.747499999999995,2.780000000000001,3.3999999999997588,4.249999999999687,7.500000000000284,6.2499999999992895,5.500000000000682,4.999999999999716
2023-05-31,2.594999999999999,2.6099999999999994,2.6299999999999955,2.644999999999996,2.6650000000000063,2.680000000000007,2.700000000000003,2.7150000000000034,2.7249999999999943,2.644999999999996,2.6299999999999955,2.681000000000003,2.690000000000005,2.690000000000005,2.7249999999999943,3.6000000000007137,4.500000000000881,7.9999999999998295,6.000000000000938,5.999999999998806,4.999999999999716
2023-06-01,2.5450000000000017,2.5600000000000023,2.5799999999999983,2.5999999999999943,2.6200000000000045,2.640000000000001,2.6599999999999966,2.674999999999997,2.6850000000000023,2.5999999999999943,2.5799999999999983,2.6389999999999985,2.6487499999999997,2.6487499999999997,2.6850000000000023,3.9000000000004142,4.87500000000054,8.500000000000796,6.875000000000142,6.499999999999773,5.499999999999261
2023-06-02,2.5849999999999937,2.594999999999999,2.614999999999995,2.6299999999999955,2.6500000000000057,2.6650000000000063,2.6850000000000023,2.694999999999993,2.7049999999999983,2.6299999999999955,2.614999999999995,2.6650000000000005,2.673750000000002,2.673750000000002,2.7049999999999983,3.5000000000005027,4.3750000000006395,7.500000000000284,5.875000000000696,5.499999999999261,4.5000000000001705
2023-06-05,2.6299999999999955,2.635000000000005,2.6500000000000057,2.6700000000000017,2.6850000000000023,2.700000000000003,2.719999999999999,2.730000000000004,2.739999999999995,2.6700000000000017,2.6500000000000057,2.701000000000002,2.708750000000002,2.708750000000002,2.739999999999995,3.100000000000014,3.8750000000000284,6.999999999999318,5.8749999999996305,5.499999999999261,4.000000000000625
2023-06-06,2.605000000000004,2.614999999999995,2.635000000000005,2.655000000000001,2.674999999999997,2.694999999999993,2.7150000000000034,2.730000000000004,2.739999999999995,2.655000000000001,2.635000000000005,2.694,2.7037499999999994,2.7037499999999994,2.739999999999995,3.8999999999998813,4.8749999999998295,8.499999999999375,6.874999999999432,6.499999999999773,4.999999999999716
2023-06-07,2.6700000000000017,2.674999999999997,2.6899999999999977,2.7099999999999937,2.730000000000004,2.75,2.765000000000001,2.780000000000001,2.7900000000000063,2.7099999999999937,2.6899999999999977,2.747,2.7562500000000014,2.7562500000000014,2.7900000000000063,3.700000000000614,4.625000000000767,8.00000000000125,6.6250000000003695,6.000000000000227,3.999999999999204
